"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"49501","Devki Devi Foundation","Mezzanine Floor 2, Press Enclave Road Saket","Delhi","South Delhi","110017","07-Dec-2016","Duplicate Registration","",""
"49502","Rishabh Nursing Home","Opposite Golden silver apartment,subhanpura,vadodara","Delhi","East Delhi","110031","07-Dec-2016","Duplicate Registration","",""
"49503","Dr Nanda`s Eye Care Centre","A-200, Sector-8, Near Queens Valley School,Dwarka","Delhi","South West Delhi","110075","07-Dec-2016","Duplicate Registration","",""
"49504","Cygnus Magnus Brahm Shakti Sanjivani Hospital","Opposite Telephone Exchange, Bahadurgarh Delhi Road","Haryana","Jhajjar","124507","07-Dec-2016","Duplicate Registration","",""
"49505","Aastha Hospital","#81-S, Model Town,Near Pushpa Complex","Haryana","Hisar","125001","07-Dec-2016","Duplicate Registration","",""
"49506","Metro Hospital","Delhi Road","Haryana","Hisar","125001","07-Dec-2016","Duplicate Registration","",""
"49507","Divyajyoti Speciality Hospital","C- 1/4, Pocket-D, Ganga Nagar, Near Sai Mandir","Uttar Pradesh","Meerut","250001","07-Dec-2016","Duplicate Registration","",""
"49508","Pushpak Hospital","A-56/57, Ganesh Nagar Society, Near Ambaji Mandir, Ambaji Road","Gujarat","Surat","394160","07-Dec-2016","Duplicate Registration","",""
"49509","Virk Hospital And Maternity Home","#194, Hargobind Nagar, Kapurthala","Punjab","Jalandhar","144401","07-Dec-2016","Duplicate Registration","",""
"49510","Hind Hospital","Bhai Bir Singh Gurudwara Road Ahmedgarh","Punjab","Sangrur","148021","07-Dec-2016","Duplicate Registration","",""
"501","Mehkar Multispeciality Hospital LLP","Sonati Road, Near Bus Stand, Mehkar. Dist Buldana.","Maharashtra","Lonar","443301","02-Jan-1970","Duplicate Registration","",""
"502","Shivam Eye Foundation","sec 25,plot no 14, behind hp petrol pump, near seawood sttation, nerul east","Maharashtra","Thane","400706","02-Jan-1970","Duplicate Registration","",""
"503","IMPERIAL HOSPITAL AND RESEARCH CENTRE","56-A, NEAR MAIN CIRCLE ,SHASTRI NAGAR,JAIPUR","Rajasthan","Jaipur","302016","02-Jan-1970","Duplicate Registration","",""
"504","chirayu superspciality hospital","GROUND FLOOR ,VIMAL DEEP CHS ,SARVODAYA PARADISE COMPLEX,BEHIND BALAJI HOSPITAL , NEAR GOLDEN NEST SIGNAL MIRA BHAYANDER ROAD , BHAYANDER EAST","Maharashtra","Thane","401107","02-Jan-1970","Duplicate Registration","",""
"505","SUSHIL GARG HOSPITAL","1942-43, Sec-13, Urban Estate, KARNAL","Haryana","Karnal","132001","02-Jan-1970","Duplicate Registration","",""
"506","JEEVAN JYOTI NETRALAYA(SUPERSPECIALITY EYE HOSPITAL)","CITY CENTER SITE NO 1,NEAR HOTEL CENTRAL PARK,GWALIOR","Madhya Pradesh","Gird","474011","02-Jan-1970","Duplicate Registration","",""
"507","Isha Hospital","Behind Atlantis, Opp. Vadodara Central, Sarabhai Campus, Subhanpura, Vadodara","Gujarat","Vadodara","390007","02-Jan-1970","Duplicate Registration","",""
"508","landmark hospital","SITE NO 1 & 2, SECTOR 33-C","Chandigarh","Chandigarh","160030","02-Jan-1970","Duplicate Registration","",""
